Corregimiento/Barrio,Zona Wifi,Fecha,Visitas,Logins,Dispositivos Nuevos,Sesiones,Consumidores
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/23/2024 12:00:00 AM,0,0,0,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/24/2024 12:00:00 AM,0,0,0,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/25/2024 12:00:00 AM,0,0,0,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/26/2024 12:00:00 AM,0,0,0,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/27/2024 12:00:00 AM,13,9,3,69,4
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/28/2024 12:00:00 AM,62,59,6,353,22
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/29/2024 12:00:00 AM,41,33,2,252,10
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,06/30/2024 12:00:00 AM,42,42,4,236,13
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/01/2024 12:00:00 AM,49,46,0,307,10
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/02/2024 12:00:00 AM,86,76,6,301,21
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/03/2024 12:00:00 AM,78,70,5,360,18
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/04/2024 12:00:00 AM,96,86,3,386,25
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/05/2024 12:00:00 AM,81,69,3,363,20
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/06/2024 12:00:00 AM,2,2,0,11,3
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/07/2024 12:00:00 AM,0,0,0,0,0
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/08/2024 12:00:00 AM,71,62,9,252,26
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/09/2024 12:00:00 AM,69,62,3,374,20
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/10/2024 12:00:00 AM,78,69,7,337,27
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/11/2024 12:00:00 AM,73,68,1,290,20
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/12/2024 12:00:00 AM,55,53,1,308,17
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/13/2024 12:00:00 AM,71,67,4,377,21
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/14/2024 12:00:00 AM,55,51,2,235,11
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/15/2024 12:00:00 AM,87,82,3,370,19
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/16/2024 12:00:00 AM,73,66,2,320,18
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/17/2024 12:00:00 AM,86,77,2,289,26
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/18/2024 12:00:00 AM,88,78,3,310,23
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/19/2024 12:00:00 AM,62,55,5,194,22
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/20/2024 12:00:00 AM,45,41,1,154,14
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/21/2024 12:00:00 AM,48,44,1,140,11
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/22/2024 12:00:00 AM,65,59,7,188,20
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/23/2024 12:00:00 AM,54,45,1,182,17
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/24/2024 12:00:00 AM,53,51,5,250,24
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/25/2024 12:00:00 AM,83,74,6,231,28
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/26/2024 12:00:00 AM,56,53,0,302,16
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/27/2024 12:00:00 AM,36,33,2,205,14
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/28/2024 12:00:00 AM,33,25,3,182,11
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/29/2024 12:00:00 AM,49,45,3,391,16
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/30/2024 12:00:00 AM,64,63,3,564,19
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,07/31/2024 12:00:00 AM,82,67,8,531,20
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/01/2024 12:00:00 AM,108,100,6,701,33
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/02/2024 12:00:00 AM,91,85,5,599,22
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/03/2024 12:00:00 AM,59,55,5,262,23
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/04/2024 12:00:00 AM,66,58,3,434,19
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/05/2024 12:00:00 AM,62,57,0,287,18
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/06/2024 12:00:00 AM,127,115,13,484,40
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/07/2024 12:00:00 AM,48,43,3,237,14
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/08/2024 12:00:00 AM,146,115,41,781,54
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/09/2024 12:00:00 AM,190,156,33,828,60
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/10/2024 12:00:00 AM,53,47,4,273,16
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/11/2024 12:00:00 AM,41,38,1,226,11
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/12/2024 12:00:00 AM,158,146,11,803,50
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/13/2024 12:00:00 AM,136,127,8,729,44
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/14/2024 12:00:00 AM,152,134,20,642,64
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/15/2024 12:00:00 AM,85,78,3,381,25
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/16/2024 12:00:00 AM,74,68,6,388,20
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/17/2024 12:00:00 AM,40,36,2,181,14
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/18/2024 12:00:00 AM,45,40,1,203,11
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/19/2024 12:00:00 AM,40,36,1,125,9
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/20/2024 12:00:00 AM,79,70,2,267,18
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/21/2024 12:00:00 AM,128,109,6,442,44
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/22/2024 12:00:00 AM,99,97,2,476,38
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/23/2024 12:00:00 AM,129,112,2,523,38
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/24/2024 12:00:00 AM,45,39,0,144,9
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/25/2024 12:00:00 AM,26,26,2,146,9
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/26/2024 12:00:00 AM,58,56,3,297,15
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/27/2024 12:00:00 AM,51,45,6,239,25
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/28/2024 12:00:00 AM,53,46,3,197,19
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/29/2024 12:00:00 AM,53,44,3,214,13
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/30/2024 12:00:00 AM,87,73,3,319,24
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,08/31/2024 12:00:00 AM,39,38,1,252,13
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/01/2024 12:00:00 AM,54,52,1,308,9
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/02/2024 12:00:00 AM,70,63,2,288,15
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/03/2024 12:00:00 AM,75,62,1,340,16
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/04/2024 12:00:00 AM,79,70,8,372,31
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/05/2024 12:00:00 AM,82,75,5,348,23
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/06/2024 12:00:00 AM,102,90,7,424,26
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/07/2024 12:00:00 AM,82,69,3,521,24
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/08/2024 12:00:00 AM,57,38,3,212,10
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/09/2024 12:00:00 AM,91,75,3,364,24
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/10/2024 12:00:00 AM,2,2,0,3,2
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/11/2024 12:00:00 AM,140,113,23,592,51
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/12/2024 12:00:00 AM,41,38,2,256,19
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/13/2024 12:00:00 AM,97,90,3,476,35
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/14/2024 12:00:00 AM,69,63,1,216,21
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/15/2024 12:00:00 AM,64,57,2,310,14
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/16/2024 12:00:00 AM,111,97,4,420,30
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/17/2024 12:00:00 AM,89,83,7,541,31
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/18/2024 12:00:00 AM,129,113,10,686,39
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/19/2024 12:00:00 AM,117,106,8,551,31
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/20/2024 12:00:00 AM,127,114,3,682,30
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/21/2024 12:00:00 AM,68,66,1,499,17
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/22/2024 12:00:00 AM,62,60,2,468,13
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/23/2024 12:00:00 AM,117,110,6,556,38
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/24/2024 12:00:00 AM,131,120,4,667,37
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/25/2024 12:00:00 AM,121,114,3,665,28
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/26/2024 12:00:00 AM,78,72,3,482,18
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/27/2024 12:00:00 AM,77,74,3,649,18
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/28/2024 12:00:00 AM,66,64,1,328,18
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/29/2024 12:00:00 AM,70,68,1,350,13
CIUDAD DEL BICENTENARIO,BIBLIOTECA BICENTENARIO,09/30/2024 12:00:00 AM,96,91,4,523,33
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/01/2024 12:00:00 AM,0,0,0,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/02/2024 12:00:00 AM,0,0,0,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/03/2024 12:00:00 AM,0,0,0,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/04/2024 12:00:00 AM,0,0,0,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/05/2024 12:00:00 AM,0,0,0,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/06/2024 12:00:00 AM,0,0,0,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/07/2024 12:00:00 AM,0,0,0,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/08/2024 12:00:00 AM,0,0,0,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/09/2024 12:00:00 AM,0,0,0,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/10/2024 12:00:00 AM,0,0,0,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/11/2024 12:00:00 AM,0,0,0,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/12/2024 12:00:00 AM,0,0,0,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/13/2024 12:00:00 AM,0,0,0,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/14/2024 12:00:00 AM,0,0,0,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/15/2024 12:00:00 AM,0,0,0,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/16/2024 12:00:00 AM,0,0,0,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/17/2024 12:00:00 AM,0,0,0,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/18/2024 12:00:00 AM,0,0,0,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/19/2024 12:00:00 AM,0,0,0,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/20/2024 12:00:00 AM,68,41,26,3,2
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/21/2024 12:00:00 AM,64,40,19,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/22/2024 12:00:00 AM,70,46,8,4,3
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/23/2024 12:00:00 AM,61,42,6,3,3
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/24/2024 12:00:00 AM,56,30,5,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/25/2024 12:00:00 AM,63,33,10,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/26/2024 12:00:00 AM,53,33,4,6,4
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/27/2024 12:00:00 AM,52,37,6,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/28/2024 12:00:00 AM,58,32,6,16,6
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/29/2024 12:00:00 AM,47,27,6,27,10
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/30/2024 12:00:00 AM,103,5,6,29,8
LA BOQUILLA,BIBLIOTECA BOQUILLA,05/31/2024 12:00:00 AM,79,3,4,8,4
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/01/2024 12:00:00 AM,64,4,4,20,4
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/02/2024 12:00:00 AM,78,4,5,6,3
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/03/2024 12:00:00 AM,56,2,4,5,2
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/04/2024 12:00:00 AM,66,29,10,117,14
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/05/2024 12:00:00 AM,53,39,3,197,12
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/06/2024 12:00:00 AM,20,17,0,57,7
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/07/2024 12:00:00 AM,5,4,0,15,3
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/08/2024 12:00:00 AM,53,39,4,205,18
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/09/2024 12:00:00 AM,152,105,6,424,24
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/10/2024 12:00:00 AM,85,58,0,278,11
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/11/2024 12:00:00 AM,80,52,3,283,15
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/12/2024 12:00:00 AM,90,69,6,306,19
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/13/2024 12:00:00 AM,148,113,6,549,22
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/14/2024 12:00:00 AM,152,127,3,427,22
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/15/2024 12:00:00 AM,24,21,1,108,13
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/16/2024 12:00:00 AM,44,34,5,96,12
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/17/2024 12:00:00 AM,16,12,1,23,3
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/18/2024 12:00:00 AM,49,38,7,262,19
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/19/2024 12:00:00 AM,86,71,1,506,21
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/20/2024 12:00:00 AM,56,42,0,253,11
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/21/2024 12:00:00 AM,7,6,0,4,1
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/22/2024 12:00:00 AM,64,58,4,521,14
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/23/2024 12:00:00 AM,83,72,3,456,11
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/24/2024 12:00:00 AM,39,25,1,231,10
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/25/2024 12:00:00 AM,22,22,1,152,8
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/26/2024 12:00:00 AM,0,0,0,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/27/2024 12:00:00 AM,0,0,0,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/28/2024 12:00:00 AM,71,47,2,319,13
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/29/2024 12:00:00 AM,46,39,0,205,12
LA BOQUILLA,BIBLIOTECA BOQUILLA,06/30/2024 12:00:00 AM,107,75,10,644,23
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/01/2024 12:00:00 AM,62,51,6,381,16
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/02/2024 12:00:00 AM,155,116,6,829,23
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/03/2024 12:00:00 AM,120,101,3,940,24
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/04/2024 12:00:00 AM,144,95,3,539,25
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/05/2024 12:00:00 AM,121,111,1,482,15
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/06/2024 12:00:00 AM,11,11,0,68,4
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/07/2024 12:00:00 AM,32,28,1,219,12
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/08/2024 12:00:00 AM,84,74,2,497,16
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/09/2024 12:00:00 AM,68,51,4,169,13
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/10/2024 12:00:00 AM,54,43,1,241,15
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/11/2024 12:00:00 AM,9,5,0,27,4
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/12/2024 12:00:00 AM,0,0,0,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/13/2024 12:00:00 AM,21,16,2,24,4
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/14/2024 12:00:00 AM,0,0,0,0,0
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/16/2024 12:00:00 AM,59,49,3,191,22
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/17/2024 12:00:00 AM,59,49,2,315,21
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/18/2024 12:00:00 AM,101,83,11,501,27
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/19/2024 12:00:00 AM,73,58,6,310,20
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/20/2024 12:00:00 AM,86,70,5,449,18
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/21/2024 12:00:00 AM,106,96,1,555,22
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/22/2024 12:00:00 AM,124,107,4,637,27
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/23/2024 12:00:00 AM,103,92,0,666,19
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/24/2024 12:00:00 AM,111,98,7,766,26
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/25/2024 12:00:00 AM,108,88,3,554,23
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/26/2024 12:00:00 AM,98,87,1,696,21
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/27/2024 12:00:00 AM,120,107,1,986,22
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/28/2024 12:00:00 AM,85,75,2,845,18
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/29/2024 12:00:00 AM,96,77,5,725,26
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/30/2024 12:00:00 AM,107,91,11,1001,28
LA BOQUILLA,BIBLIOTECA BOQUILLA,07/31/2024 12:00:00 AM,89,85,4,781,30
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/01/2024 12:00:00 AM,113,99,5,918,31
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/02/2024 12:00:00 AM,109,91,4,519,29
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/03/2024 12:00:00 AM,139,109,2,615,28
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/04/2024 12:00:00 AM,156,124,5,580,30
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/05/2024 12:00:00 AM,123,110,4,511,33
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/06/2024 12:00:00 AM,115,102,1,453,23
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/07/2024 12:00:00 AM,111,97,3,498,21
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/08/2024 12:00:00 AM,96,86,1,354,18
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/09/2024 12:00:00 AM,131,115,0,594,21
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/10/2024 12:00:00 AM,131,117,3,661,26
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/11/2024 12:00:00 AM,152,131,2,681,29
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/12/2024 12:00:00 AM,179,161,5,792,38
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/13/2024 12:00:00 AM,161,128,6,725,33
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/14/2024 12:00:00 AM,171,144,4,735,30
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/15/2024 12:00:00 AM,179,135,7,488,34
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/16/2024 12:00:00 AM,165,147,2,767,36
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/17/2024 12:00:00 AM,112,103,2,488,22
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/18/2024 12:00:00 AM,109,86,1,343,18
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/19/2024 12:00:00 AM,55,29,0,112,14
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/20/2024 12:00:00 AM,107,93,4,460,30
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/21/2024 12:00:00 AM,137,106,9,535,34
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/22/2024 12:00:00 AM,141,107,3,391,27
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/23/2024 12:00:00 AM,133,101,1,421,25
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/24/2024 12:00:00 AM,125,109,3,509,26
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/25/2024 12:00:00 AM,114,107,1,670,21
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/26/2024 12:00:00 AM,133,113,2,459,20
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/27/2024 12:00:00 AM,121,104,1,656,26
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/28/2024 12:00:00 AM,135,101,6,673,25
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/29/2024 12:00:00 AM,142,107,10,654,29
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/30/2024 12:00:00 AM,140,113,14,756,33
LA BOQUILLA,BIBLIOTECA BOQUILLA,08/31/2024 12:00:00 AM,153,138,4,697,21
LA BOQUILLA,BIBLIOTECA BOQUILLA,09/01/2024 12:00:00 AM,130,107,1,684,14
LA BOQUILLA,BIBLIOTECA BOQUILLA,09/02/2024 12:00:00 AM,167,122,4,208,22
LA BOQUILLA,BIBLIOTECA BOQUILLA,09/03/2024 12:00:00 AM,131,97,4,323,20
LA BOQUILLA,BIBLIOTECA BOQUILLA,09/04/2024 12:00:00 AM,152,130,7,423,23
LA BOQUILLA,BIBLIOTECA BOQUILLA,09/05/2024 12:00:00 AM,106,87,10,434,26
LA BOQUILLA,BIBLIOTECA BOQUILLA,09/06/2024 12:00:00 AM,51,37,6,252,14
LA BOQUILLA,BIBLIOTECA BOQUILLA,09/07/2024 12:00:00 AM,45,43,0,213,18
LA BOQUILLA,BIBLIOTECA BOQUILLA,09/08/2024 12:00:00 AM,140,87,2,410,21
LA BOQUILLA,BIBLIOTECA BOQUILLA,09/09/2024 12:00:00 AM,104,93,7,545,23
LA BOQUILLA,BIBLIOTECA BOQUILLA,09/10/2024 12:00:00 AM,120,95,6,564,31
LA BOQUILLA,BIBLIOTECA BOQUILLA,09/11/2024 12:00:00 AM,139,120,10,726,39
LA BOQUILLA,BIBLIOTECA BOQUILLA,09/12/2024 12:00:00 AM,101,90,5,577,27
LA BOQUILLA,BIBLIOTECA BOQUILLA,09/13/2024 12:00:00 AM,106,94,3,537,29
LA BOQUILLA,BIBLIOTECA BOQUILLA,09/14/2024 12:00:00 AM,102,97,2,528,25
LA BOQUILLA,BIBLIOTECA BOQUILLA,09/15/2024 12:00:00 AM,117,102,2,631,22
LA BOQUILLA,BIBLIOTECA BOQUILLA,09/16/2024 12:00:00 AM,121,104,7,663,26
LA BOQUILLA,BIBLIOTECA BOQUILLA,09/17/2024 12:00:00 AM,123,107,3,718,35
LA BOQUILLA,BIBLIOTECA BOQUILLA,09/18/2024 12:00:00 AM,108,93,5,666,23
LA BOQUILLA,BIBLIOTECA BOQUILLA,09/19/2024 12:00:00 AM,115,103,2,641,25
LA BOQUILLA,BIBLIOTECA BOQUILLA,09/20/2024 12:00:00 AM,149,123,3,254,19
LA BOQUILLA,BIBLIOTECA BOQUILLA,09/21/2024 12:00:00 AM,105,92,1,350,13
LA BOQUILLA,BIBLIOTECA BOQUILLA,09/22/2024 12:00:00 AM,83,85,2,648,18
LA BOQUILLA,BIBLIOTECA BOQUILLA,09/23/2024 12:00:00 AM,86,80,3,541,17
LA BOQUILLA,BIBLIOTECA BOQUILLA,09/24/2024 12:00:00 AM,69,59,1,364,12
